5590028, 0.000000, 0.000000, 0.000000
5595028, 0.000000, 0.000000, 0.000000
5600029, 0.000000, 0.000000, 0.000000
5605028, 0.000000, 0.000000, 0.000000
5610028, 0.000000, 0.000000, 0.000000
5615028, 0.000000, 0.000000, 0.000000
5620028, 0.000000, 0.000000, 0.000000
5625028, 0.000000, 0.000000, 0.000000
5630028, 0.000000, 0.000000, 0.000000
5635028, 0.000000, 0.000000, 0.000000
5640028, 0.000000, 0.000000, 0.000000
5645028, 0.000000, 0.000000, 0.000000
5650029, 0.000000, 0.000000, 0.000000
5655028, 0.000000, 0.000000, 0.000000
5660028, 0.000000, 0.000000, 0.000000
5665028, 0.000000, 0.000000, 0.000000
5670028, 0.000000, 0.000000, 0.000000
5675028, 0.000000, 0.000000, 0.000000
5680028, 0.000000, 0.000000, 0.000000
5685028, 0.000000, 0.000000, 0.000000
5690028, 0.000000, 0.000000, 0.000000
5695028, 0.000000, 0.000000, 0.000000
5700029, 0.000000, 0.000000, 0.000000
5705028, 0.000000, 0.000000, 0.000000
5710028, 0.000000, 0.000000, 0.000000
5715028, 0.000000, 0.000000, 0.000000
5720028, 0.000000, 0.000000, 0.000000
5725028, 0.000000, 0.000000, 0.000000
5730028, 0.000000, 0.000000, 0.000000
5735028, 0.000000, 0.000000, 0.000000
5740028, 0.000000, 0.000000, 0.000000
5745028, 0.000000, 0.000000, 0.000000
5750029, 0.000000, 0.000000, 0.000000
5755028, 0.000000, 0.000000, 0.000000
5760028, 0.000000, 0.000000, 0.000000
5765028, 0.000000, 0.000000, 0.000000
5770028, 0.000000, 0.000000, 0.000000
5775028, 0.000000, 0.000000, 0.000000
5780028, 0.000000, 0.000000, 0.000000
5785028, 0.000000, 0.000000, 0.000000
5790028, 0.000000, 0.000000, 0.000000
5795028, 0.000000, 0.000000, 0.000000
5800029, 0.000000, 0.000000, 0.000000
5805028, 0.000000, 0.000000, 0.000000
5810028, 0.000000, 0.000000, 0.000000
5815028, 0.000000, 0.000000, 0.000000
5820028, 0.000000, 0.000000, 0.000000
5825028, 0.000000, 0.000000, 0.000000
5830028, 0.000000, 0.000000, 0.000000
5835028, 0.000000, 0.000000, 0.000000
5840028, 0.000000, 0.000000, 0.000000
5845028, 0.000000, 0.000000, 0.000000
5850029, 0.000000, 0.000000, 0.000000
5855028, 0.000000, 0.000000, 0.000000
5860028, 0.000000, 0.000000, 0.000000
5865028, 0.000000, 0.000000, 0.000000
5870028, 0.000000, 0.000000, 0.000000
5875028, 0.000000, 0.000000, 0.000000
5880028, 0.000000, 0.000000, 0.000000
5885028, 0.000000, 0.000000, 0.000000
5890028, 0.000000, 0.000000, 0.000000
5895028, 0.000000, 0.000000, 0.000000
5900029, 0.000000, 0.000000, 0.000000
5905028, 0.000000, 0.000000, 0.000000
5910028, 0.000000, 0.000000, 0.000000
5915028, 0.000000, 0.000000, 0.000000
5920028, 0.000000, 0.000000, 0.000000
5925028, 0.000000, 0.000000, 0.000000
5930028, 0.000000, 0.000000, 0.000000
5935028, 0.000000, 0.000000, 0.000000
5940028, 0.000000, 0.000000, 0.000000
5945028, 0.000000, 0.000000, 0.000000
5950029, 0.000000, 0.000000, 0.000000
5955028, 0.000000, 0.000000, 0.000000
5960028, 0.000000, 0.000000, 0.000000
5965028, 0.000000, 0.000000, 0.000000
5970028, 0.000000, 0.000000, 0.000000
5975028, 0.000000, 0.000000, 0.000000
5980028, 0.000000, 0.000000, 0.000000
5985028, 0.000000, 0.000000, 0.000000
5990028, 0.000000, 0.000000, 0.000000
5995028, 0.000000, 0.000000, 0.000000
6000029, 0.000000, 0.000000, 0.000000
6005028, 0.000000, 0.000000, 0.000000
6010028, 0.000000, 0.000000, 0.000000
6015028, 0.000000, 0.000000, 0.000000
6020028, 0.000000, 0.000000, 0.000000
6025028, 0.000000, 0.000000, 0.000000
6030028, 0.000000, 0.000000, 0.000000
6035028, 0.000000, 0.000000, 0.000000
6040028, 0.000000, 0.000000, 0.000000
6045028, 0.000000, 0.000000, 0.000000
6050029, 0.000000, 0.000000, 0.000000
6055028, 0.000000, 0.000000, 0.000000
6060028, 0.000000, 0.000000, 0.000000
6065028, 0.000000, 0.000000, 0.000000
6070028, 0.000000, 0.000000, 0.000000
6075028, 0.000000, 0.000000, 0.000000
6080028, 0.000000, 0.000000, 0.000000
6085028, 0.000000, 0.000000, 0.000000
6090028, 0.000000, 0.000000, 0.000000
6095028, 0.000000, 0.000000, 0.000000
6100029, 0.000000, 0.000000, 0.000000
6105028, 0.000000, 0.000000, 0.000000
6110028, 0.000000, 0.000000, 0.000000
6115028, 0.000000, 0.000000, 0.000000
6120028, 0.000000, 0.000000, 0.000000
6125028, 0.000000, 0.000000, 0.000000
6130028, 0.000000, 0.000000, 0.000000
6135028, 0.000000, 0.000000, 0.000000
6140028, 0.000000, 0.000000, 0.000000
6145028, 0.000000, 0.000000, 0.000000
6150029, 0.000000, 0.000000, 0.000000
6155028, 0.000000, 0.000000, 0.000000
6160028, 0.000000, 0.000000, 0.000000
6165028, 0.000000, 0.000000, 0.000000
6170028, 0.000000, 0.000000, 0.000000
6175028, 0.000000, 0.000000, 0.000000
6180028, 0.000000, 0.000000, 0.000000
6185028, 0.000000, 0.000000, 0.000000
6190028, 0.000000, 0.000000, 0.000000
6195028, 0.000000, 0.000000, 0.000000
6200029, 0.000000, 0.000000, 0.000000
6205028, 0.000000, 0.000000, 0.000000
6210028, 0.000000, 0.000000, 0.000000
6215028, 0.000000, 0.000000, 0.000000
6220028, 0.000000, 0.000000, 0.000000
6225028, 0.000000, 0.000000, 0.000000
6230028, 0.000000, 0.000000, 0.000000
6235028, 0.000000, 0.000000, 0.000000
6240028, 0.000000, 0.000000, 0.000000
6245028, 0.000000, 0.000000, 0.000000
6250029, 0.000000, 0.000000, 0.000000
6255028, 0.000000, 0.000000, 0.000000
6260028, 0.000000, 0.000000, 0.000000
6265028, 0.000000, 0.000000, 0.000000
6270028, 0.000000, 0.000000, 0.000000
6275028, 0.000000, 0.000000, 0.000000
6280028, 0.000000, 0.000000, 0.000000
6285028, 0.000000, 0.000000, 0.000000
6290028, 0.000000, 0.000000, 0.000000
6295028, 0.000000, 0.000000, 0.000000
6300029, 0.000000, 0.000000, 0.000000
6305028, 0.000000, 0.000000, 0.000000
6310028, 0.000000, 0.000000, 0.000000
6315028, 0.000000, 0.000000, 0.000000
6320028, 0.000000, 0.000000, 0.000000
6325028, 0.000000, 0.000000, 0.000000
6330028, 0.000000, 0.000000, 0.000000
6335028, 0.000000, 0.000000, 0.000000
6340028, 0.000000, 0.000000, 0.000000
6345028, 0.000000, 0.000000, 0.000000
6350029, 0.000000, 0.000000, 0.000000
6355028, 0.000000, 0.000000, 0.000000
6360028, 0.000000, 0.000000, 0.000000
6365028, 0.000000, 0.000000, 0.000000
6370028, 0.000000, 0.000000, 0.000000
6375028, 0.000000, 0.000000, 0.000000
6380028, 0.000000, 0.000000, 0.000000
6385028, 0.000000, 0.000000, 0.000000
6390028, 0.000000, 0.000000, 0.000000
6395028, 0.000000, 0.000000, 0.000000
6400029, 0.000000, 0.000000, 0.000000
6405028, 0.000000, 0.000000, 0.000000
6410028, 0.000000, 0.000000, 0.000000
6415028, 0.000000, 0.000000, 0.000000
6420028, 0.000000, 0.000000, 0.000000
6425028, 0.000000, 0.000000, 0.000000
6430028, 0.000000, 0.000000, 0.000000
6435028, 0.000000, 0.000000, 0.000000
6440028, 0.000000, 0.000000, 0.000000
6445028, 0.000000, 0.000000, 0.000000
6450029, 0.000000, 0.000000, 0.000000
6455028, 0.000000, 0.000000, 0.000000
6460028, 0.000000, 0.000000, 0.000000
6465028, 0.000000, 0.000000, 0.000000
6470028, 0.000000, 0.000000, 0.000000
6475028, 0.000000, 0.000000, 0.000000
6480028, 0.000000, 0.000000, 0.000000
6485028, 0.000000, 0.000000, 0.000000
6490028, 0.000000, 0.000000, 0.000000
6495028, 0.000000, 0.000000, 0.000000
6500029, 0.000000, 0.000000, 0.000000
6505028, 0.000000, 0.000000, 0.000000
6510028, 0.000000, 0.000000, 0.000000
6515028, 0.000000, 0.000000, 0.000000
6520028, 0.000000, 0.000000, 0.000000
6525028, 0.000000, 0.000000, 0.000000
6530028, 0.000000, 0.000000, 0.000000
6535028, 0.000000, 0.000000, 0.000000
6540028, 0.000000, 0.000000, 0.000000
6545028, 0.000000, 0.000000, 0.000000
6550029, 0.000000, 0.000000, 0.000000
6555028, 0.000000, 0.000000, 0.000000
6560028, 0.000000, 0.000000, 0.000000
6565028, 0.000000, 0.000000, 0.000000
6570028, 0.000000, 0.000000, 0.000000
6575028, 0.000000, 0.000000, 0.000000
6580028, 0.000000, 0.000000, 0.000000
6585028, 0.000000, 0.000000, 0.000000
6590028, 0.000000, 0.000000, 0.000000
6595028, 0.000000, 0.000000, 0.000000
6600029, 0.000000, 0.000000, 0.000000
6605028, 0.000000, 0.000000, 0.000000
6610028, 0.000000, 0.000000, 0.000000
6615028, 0.000000, 0.000000, 0.000000
6620028, 0.000000, 0.000000, 0.000000
6625028, 0.000000, 0.000000, 0.000000
6630028, 0.000000, 0.000000, 0.000000
6635028, 0.000000, 0.000000, 0.000000
6640028, 0.000000, 0.000000, 0.000000
6645028, 0.000000, 0.000000, 0.000000
6650029, 0.000000, 0.000000, 0.000000
6655028, 0.000000, 0.000000, 0.000000
6660028, 0.000000, 0.000000, 0.000000
6665028, 0.000000, 0.000000, 0.000000
6670028, 0.000000, 0.000000, 0.000000
6675028, 0.000000, 0.000000, 0.000000
6680028, 0.000000, 0.000000, 0.000000
6685028, 0.000000, 0.000000, 0.000000
6690028, 0.000000, 0.000000, 0.000000
6695028, 0.000000, 0.000000, 0.000000
6700029, 0.000000, 0.000000, 0.000000
6705028, 0.000000, 0.000000, 0.000000
6710028, 0.000000, 0.000000, 0.000000
6715028, 0.000000, 0.000000, 0.000000
6720028, 0.000000, 0.000000, 0.000000
6725028, 0.000000, 0.000000, 0.000000
6730028, 0.000000, 0.000000, 0.000000
6735028, 0.000000, 0.000000, 0.000000
6740028, 0.000000, 0.000000, 0.000000
6745028, 0.000000, 0.000000, 0.000000
6750029, 0.000000, 0.000000, 0.000000
6755028, 0.000000, 0.000000, 0.000000
6760028, 0.000000, 0.000000, 0.000000
6765028, 0.000000, 0.000000, 0.000000
6770028, 0.000000, 0.000000, 0.000000
6775028, 0.000000, 0.000000, 0.000000
6780028, 0.000000, 0.000000, 0.000000
6785028, 0.000000, 0.000000, 0.000000
6790028, 0.000000, 0.000000, 0.000000
6795028, 0.000000, 0.000000, 0.000000
6800029, 0.000000, 0.000000, 0.000000
6805028, 0.000000, 0.000000, 0.000000
6810028, 0.000000, 0.000000, 0.000000
6815028, 0.000000, 0.000000, 0.000000
6820028, 0.000000, 0.000000, 0.000000
6825028, 0.000000, 0.000000, 0.000000
6830028, 0.000000, 0.000000, 0.000000
6835028, 0.000000, 0.000000, 0.000000
6840028, 0.000000, 0.000000, 0.000000
6845028, 0.000000, 0.000000, 0.000000
6850029, 0.000000, 0.000000, 0.000000
6855028, 0.000000, 0.000000, 0.000000
6860028, 0.000000, 0.000000, 0.000000
6865028, 0.000000, 0.000000, 0.000000
6870028, 0.000000, 0.000000, 0.000000
6875028, 0.000000, 0.000000, 0.000000
6880028, 0.000000, 0.000000, 0.000000
6885028, 0.000000, 0.000000, 0.000000
6890028, 0.000000, 0.000000, 0.000000
6895028, 0.000000, 0.000000, 0.000000
6900029, 0.000000, 0.000000, 0.000000
6905028, 0.000000, 0.000000, 0.000000
6910028, 0.000000, 0.000000, 0.000000
6915028, 0.000000, 0.000000, 0.000000
6920028, 0.000000, 0.000000, 0.000000
6925028, 0.000000, 0.000000, 0.000000
6930028, 0.000000, 0.000000, 0.000000
6935028, 0.000000, 0.000000, 0.000000
6940028, 0.000000, 0.000000, 0.000000
6945028, 0.000000, 0.000000, 0.000000
6950029, 0.000000, 0.000000, 0.000000
6955028, 0.000000, 0.000000, 0.000000
6960028, 0.000000, 0.000000, 0.000000
6965028, 0.000000, 0.000000, 0.000000
6970028, 0.000000, 0.000000, 0.000000
6975028, 0.000000, 0.000000, 0.000000
6980028, 0.000000, 0.000000, 0.000000
6985028, 0.000000, 0.000000, 0.000000
6990028, 0.000000, 0.000000, 0.000000
6995028, 0.000000, 0.000000, 0.000000
7000029, 0.000000, 0.000000, 0.000000
7005028, 0.000000, 0.000000, 0.000000
7010028, 0.000000, 0.000000, 0.000000
7015028, 0.000000, 0.000000, 0.000000
7020028, 0.000000, 0.000000, 0.000000
7025028, 0.000000, 0.000000, 0.000000
7030028, 0.000000, 0.000000, 0.000000
7035028, 0.000000, 0.000000, 0.000000
7040028, 0.000000, 0.000000, 0.000000
7045028, 0.000000, 0.000000, 0.000000
7050029, 0.000000, 0.000000, 0.000000
7055028, 0.000000, 0.000000, 0.000000
7060028, 0.000000, 0.000000, 0.000000
7065028, 0.000000, 0.000000, 0.000000
7070028, 0.000000, 0.000000, 0.000000
7075028, 0.000000, 0.000000, 0.000000
7080028, 0.000000, 0.000000, 0.000000
7085028, 0.000000, 0.000000, 0.000000
7090028, 0.000000, 0.000000, 0.000000
7095028, 0.000000, 0.000000, 0.000000
7100029, 0.000000, 0.000000, 0.000000
7105028, 0.000000, 0.000000, 0.000000
7110028, 0.000000, 0.000000, 0.000000
7115028, 0.000000, 0.000000, 0.000000
7120028, 0.000000, 0.000000, 0.000000
7125028, 0.000000, 0.000000, 0.000000
7130028, 0.000000, 0.000000, 0.000000
7135028, 0.000000, 0.000000, 0.000000
7140028, 0.000000, 0.000000, 0.000000
7145028, 0.000000, 0.000000, 0.000000
7150029, 0.000000, 0.000000, 0.000000
7155028, 0.000000, 0.000000, 0.000000
7160028, 0.000000, 0.000000, 0.000000
7165028, 0.000000, 0.000000, 0.000000
7170028, 0.000000, 0.000000, 0.000000
7175028, 0.000000, 0.000000, 0.000000
7180028, 0.000000, 0.000000, 0.000000
7185028, 0.000000, 0.000000, 0.000000
7190028, 0.000000, 0.000000, 0.000000
7195028, 0.000000, 0.000000, 0.000000
7200029, 0.000000, 0.000000, 0.000000
7205028, 0.000000, 0.000000, 0.000000
7210028, 0.000000, 0.000000, 0.000000
7215028, 0.000000, 0.000000, 0.000000
7220028, 0.000000, 0.000000, 0.000000
7225028, 0.000000, 0.000000, 0.000000
7230028, 0.000000, 0.000000, 0.000000
7235028, 0.000000, 0.000000, 0.000000
7240028, 0.000000, 0.000000, 0.000000
7245028, 0.000000, 0.000000, 0.000000
7250029, 0.000000, 0.000000, 0.000000
7255028, 0.000000, 0.000000, 0.000000
7260028, 0.000000, 0.000000, 0.000000
7265028, 0.000000, 0.000000, 0.000000
7270028, 0.000000, 0.000000, 0.000000
7275028, 0.000000, 0.000000, 0.000000
7280028, 0.000000, 0.000000, 0.000000
7285028, 0.000000, 0.000000, 0.000000
7290028, 0.000000, 0.000000, 0.000000
7295028, 0.000000, 0.000000, 0.000000
7300029, 0.000000, 0.000000, 0.000000
7305028, 0.000000, 0.000000, 0.000000
7310028, 0.000000, 0.000000, 0.000000
7315028, 0.000000, 0.000000, 0.000000
7320028, 0.000000, 0.000000, 0.000000
7325028, 0.000000, 0.000000, 0.000000
7330028, 0.000000, 0.000000, 0.000000
7335028, 0.000000, 0.000000, 0.000000
7340028, 0.000000, 0.000000, 0.000000
7345028, 0.000000, 0.000000, 0.000000
7350029, 0.000000, 0.000000, 0.000000
7355028, 0.000000, 0.000000, 0.000000
7360028, 0.000000, 0.000000, 0.000000
7365028, 0.000000, 0.000000, 0.000000
7370028, 0.000000, 0.000000, 0.000000
7375028, 0.000000, 0.000000, 0.000000
7380028, 0.000000, 0.000000, 0.000000
7385028, 0.000000, 0.000000, 0.000000
7390028, 0.000000, 0.000000, 0.000000
7395028, 0.000000, 0.000000, 0.000000
7400029, 0.000000, 0.000000, 0.000000
7405028, 0.000000, 0.000000, 0.000000
7410028, 0.000000, 0.000000, 0.000000
7415028, 0.000000, 0.000000, 0.000000
7420028, 0.000000, 0.000000, 0.000000
7425028, 0.000000, 0.000000, 0.000000
7430028, 0.000000, 0.000000, 0.000000
7435028, 0.000000, 0.000000, 0.000000
7440028, 0.000000, 0.000000, 0.000000
7445028, 0.000000, 0.000000, 0.000000
7450029, 0.000000, 0.000000, 0.000000
7455028, 0.000000, 0.000000, 0.000000
7460028, 0.000000, 0.000000, 0.000000
7465028, 0.000000, 0.000000, 0.000000
7470028, 0.000000, 0.000000, 0.000000
7475028, 0.000000, 0.000000, 0.000000
7480028, 0.000000, 0.000000, 0.000000
7485028, 0.000000, 0.000000, 0.000000
7490028, 0.000000, 0.000000, 0.000000
7495028, 0.000000, 0.000000, 0.000000
7500029, 0.000000, 0.000000, 0.000000
7505028, 0.000000, 0.000000, 0.000000
7510028, 0.000000, 0.000000, 0.000000
7515028, 0.000000, 0.000000, 0.000000
7520028, 0.000000, 0.000000, 0.000000
7525028, 0.000000, 0.000000, 0.000000
7530028, 0.000000, 0.000000, 0.000000
7535028, 0.000000, 0.000000, 0.000000
7540028, 0.000000, 0.000000, 0.000000
7545028, 0.000000, 0.000000, 0.000000
7550029, 0.000000, 0.000000, 0.000000
7555028, 0.000000, 0.000000, 0.000000
7560028, 0.000000, 0.000000, 0.000000
7565028, 0.000000, 0.000000, 0.000000
7570028, 0.000000, 0.000000, 0.000000
7575028, 0.000000, 0.000000, 0.000000
7580028, 0.000000, 0.000000, 0.000000
7585028, 0.000000, 0.000000, 0.000000
7590028, 0.000000, 0.000000, 0.000000
7595028, 0.000000, 0.000000, 0.000000
7600029, 0.000000, 0.000000, 0.000000
7605028, 0.000000, 0.000000, 0.000000
7610028, 0.000000, 0.000000, 0.000000
7615028, 0.000000, 0.000000, 0.000000
7620028, 0.000000, 0.000000, 0.000000
7625028, 0.000000, 0.000000, 0.000000
7630028, 0.000000, 0.000000, 0.000000
7635028, 0.000000, 0.000000, 0.000000
7640028, 0.000000, 0.000000, 0.000000
7645028, 0.000000, 0.000000, 0.000000
7650029, 0.000000, 0.000000, 0.000000
7655028, 0.000000, 0.000000, 0.000000
7660028, 0.000000, 0.000000, 0.000000
7665028, 0.000000, 0.000000, 0.000000
7670028, 0.000000, 0.000000, 0.000000
7675028, 0.000000, 0.000000, 0.000000
7680028, 0.000000, 0.000000, 0.000000
7685028, 0.000000, 0.000000, 0.000000
7690028, 0.000000, 0.000000, 0.000000
7695028, 0.000000, 0.000000, 0.000000
7700029, 0.000000, 0.000000, 0.000000
7705028, 0.000000, 0.000000, 0.000000
7710028, 0.000000, 0.000000, 0.000000
7715028, 0.000000, 0.000000, 0.000000
7720028, 0.000000, 0.000000, 0.000000
7725028, 0.000000, 0.000000, 0.000000
7730028, 0.000000, 0.000000, 0.000000
7735028, 0.000000, 0.000000, 0.000000
7740028, 0.000000, 0.000000, 0.000000
7745028, 0.000000, 0.000000, 0.000000
7750029, 0.000000, 0.000000, 0.000000
7755028, 0.000000, 0.000000, 0.000000
7760028, 0.000000, 0.000000, 0.000000
7765028, 0.000000, 0.000000, 0.000000
7770028, 0.000000, 0.000000, 0.000000
7775028, 0.000000, 0.000000, 0.000000
7780028, 0.000000, 0.000000, 0.000000
7785028, 0.000000, 0.000000, 0.000000
7790028, 0.000000, 0.000000, 0.000000
7795028, 0.000000, 0.000000, 0.000000
7800029, 0.000000, 0.000000, 0.000000
7805028, 0.000000, 0.000000, 0.000000
7810028, 0.000000, 0.000000, 0.000000
7815028, 0.000000, 0.000000, 0.000000
7820028, 0.000000, 0.000000, 0.000000
7825028, 0.000000, 0.000000, 0.000000
7830028, 0.000000, 0.000000, 0.000000
7835028, 0.000000, 0.000000, 0.000000
7840028, 0.000000, 0.000000, 0.000000
7845028, 0.000000, 0.000000, 0.000000
7850029, 0.000000, 0.000000, 0.000000
7855028, 0.000000, 0.000000, 0.000000
7860028, 0.000000, 0.000000, 0.000000
7865028, 0.000000, 0.000000, 0.000000
7870028, 0.000000, 0.000000, 0.000000
7875028, 0.000000, 0.000000, 0.000000
7880028, 0.000000, 0.000000, 0.000000
7885028, 0.000000, 0.000000, 0.000000
7890028, 0.000000, 0.000000, 0.000000
7895028, 0.000000, 0.000000, 0.000000
7900029, 0.000000, 0.000000, 0.000000
7905028, 0.000000, 0.000000, 0.000000
7910028, 0.000000, 0.000000, 0.000000
7915028, 0.000000, 0.000000, 0.000000
7920028, 0.000000, 0.000000, 0.000000
7925028, 0.000000, 0.000000, 0.000000
7930028, 0.000000, 0.000000, 0.000000
7935028, 0.000000, 0.000000, 0.000000
7940028, 0.000000, 0.000000, 0.000000
7945028, 0.000000, 0.000000, 0.000000
7950029, 0.000000, 0.000000, 0.000000
7955028, 0.000000, 0.000000, 0.000000
7960028, 0.000000, 0.000000, 0.000000
7965028, 0.000000, 0.000000, 0.000000
7970028, 0.000000, 0.000000, 0.000000
7975028, 0.000000, 0.000000, 0.000000
7980028, 0.000000, 0.000000, 0.000000
7985028, 0.000000, 0.000000, 0.000000
7990028, 0.000000, 0.000000, 0.000000
7995028, 0.000000, 0.000000, 0.000000
8000029, 0.000000, 0.000000, 0.000000
8005028, 0.000000, 0.000000, 0.000000
8010028, 0.000000, 0.000000, 0.000000
8015028, 0.000000, 0.000000, 0.000000
8020028, 0.000000, 0.000000, 0.000000
8025028, 0.000000, 0.000000, 0.000000
8030028, 0.000000, 0.000000, 0.000000
8035028, 0.000000, 0.000000, 0.000000
8040028, 0.000000, 0.000000, 0.000000
8045028, 0.000000, 0.000000, 0.000000
8050029, 0.000000, 0.000000, 0.000000
8055029, 0.000000, 0.000000, 0.000000
8060029, 0.000000, 0.000000, 0.000000
8065029, 0.000000, 0.000000, 0.000000
8070029, 0.000000, 0.000000, 0.000000
8075028, 0.000000, 0.000000, 0.000000
8080028, 0.000000, 0.000000, 0.000000
8085028, 0.000000, 0.000000, 0.000000
8090028, 0.000000, 0.000000, 0.000000
8095028, 0.000000, 0.000000, 0.000000
8100027, 0.035000, 0.000001, 0.000500
8105027, 0.035000, 0.000005, 0.001000
8110028, 0.035000, 0.000011, 0.001500
8115028, 0.035000, 0.000020, 0.002000
8120027, 0.035000, 0.000031, 0.002500
8125028, 0.035000, 0.000045, 0.003000
8130028, 0.035000, 0.000061, 0.003500
8135028, 0.035000, 0.000080, 0.004000
8140027, 0.035000, 0.000101, 0.004500
8145028, 0.035000, 0.000125, 0.005000
8150027, 0.115000, 0.000151, 0.005500
8155027, 0.115000, 0.000180, 0.006000
8160027, 0.115000, 0.000211, 0.006500
8165027, 0.115000, 0.000245, 0.007000
8170027, 0.115000, 0.000281, 0.007500
8175027, 0.115000, 0.000320, 0.008000
8180027, 0.115000, 0.000361, 0.008500
8185027, 0.115000, 0.000405, 0.009000
8190027, 0.115000, 0.000451, 0.009500
8195027, 0.115000, 0.000500, 0.010000
8200027, 0.115000, 0.000551, 0.010500
8205027, 0.115000, 0.000605, 0.011000
8210027, 0.115000, 0.000661, 0.011500
8215027, 0.115000, 0.000720, 0.012000
8220027, 0.115000, 0.000781, 0.012500
8225027, 0.115000, 0.000845, 0.013000
8230027, 0.115000, 0.000911, 0.013500
8235027, 0.115000, 0.000980, 0.014000
8240027, 0.115000, 0.001051, 0.014500
8245027, 0.115000, 0.001125, 0.015000
8250027, 0.115000, 0.001201, 0.015500
8255027, 0.115000, 0.001280, 0.016000
8260027, 0.115000, 0.001361, 0.016500
8265027, 0.115000, 0.001445, 0.017000
8270027, 0.115000, 0.001531, 0.017500
8275027, 0.115000, 0.001620, 0.018000
8280027, 0.115000, 0.001711, 0.018500
8285027, 0.115000, 0.001805, 0.019000
8290027, 0.115000, 0.001901, 0.019500
8295027, 0.115000, 0.002000, 0.020000
8300027, 0.115000, 0.002101, 0.020500
8305027, 0.115000, 0.002205, 0.021000
8310027, 0.115000, 0.002311, 0.021500
8315027, 0.115000, 0.002420, 0.022000
8320027, 0.115000, 0.002531, 0.022500
8325027, 0.115000, 0.002645, 0.023000
8330027, 0.115000, 0.002761, 0.023500
8335027, 0.115000, 0.002880, 0.024000
8340027, 0.115000, 0.003001, 0.024500
8345027, 0.115000, 0.003125, 0.025000
8350027, 0.115000, 0.003251, 0.025500
8355027, 0.115000, 0.003380, 0.026000
8360027, 0.115000, 0.003511, 0.026500
8365027, 0.115000, 0.003645, 0.027000
8370027, 0.115000, 0.003781, 0.027500
8375027, 0.115000, 0.003920, 0.028000
8380027, 0.115000, 0.004061, 0.028500
8385027, 0.115000, 0.004205, 0.029000
8390027, 0.115000, 0.004351, 0.029500
8395027, 0.115000, 0.004500, 0.030000
8400027, 0.115000, 0.004651, 0.030500
8405027, 0.115000, 0.004805, 0.031000
8410027, 0.115000, 0.004961, 0.031500
8415027, 0.115000, 0.005120, 0.032000
8420027, 0.115000, 0.005281, 0.032500
8425027, 0.115000, 0.005445, 0.033000
8430027, 0.115000, 0.005611, 0.033500
8435027, 0.115000, 0.005780, 0.034000
8440027, 0.115000, 0.005951, 0.034500
8445027, 0.115000, 0.006125, 0.035000
8450027, 0.115000, 0.006301, 0.035500
8455027, 0.115000, 0.006480, 0.036000
8460027, 0.115000, 0.006661, 0.036500
8465027, 0.115000, 0.006845, 0.037000
8470027, 0.115000, 0.007031, 0.037500
8475027, 0.115000, 0.007220, 0.038000
8480027, 0.115000, 0.007411, 0.038500
8485027, 0.115000, 0.007605, 0.039000
8490027, 0.115000, 0.007801, 0.039500
8495027, 0.115000, 0.008000, 0.040000
8500027, 0.115000, 0.008201, 0.040500
8505027, 0.115000, 0.008405, 0.041000
8510027, 0.115000, 0.008611, 0.041500
8515027, 0.115000, 0.008820, 0.042000
8520027, 0.115000, 0.009031, 0.042500
8525027, 0.115000, 0.009245, 0.043000
